Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ITA      2000-2009     35-39     0.00106  0.00529  2.63   97975     518  488646  4327081  44.17
ITA      2000-2009     40-44     0.00155  0.00774  2.66   97456     754  485515  3838435  39.39
ITA      2000-2009     45-49     0.00242  0.01206  2.68   96702    1166  480805  3352920  34.67
ITA      2000-2009     50-54     0.00393  0.01949  2.70   95536    1862  473395  2872115  30.06
ITA      2000-2009     55-59     0.00651  0.03204  2.68   93674    3002  461409  2398719  25.61
ITA      2000-2009     60-64     0.01062  0.05183  2.67   90672    4699  442411  1937310  21.37
ITA      2000-2009     65-69     0.01714  0.08242  2.66   85973    7086  413314  1494900  17.39
ITA      2000-2009     70-74     0.02888  0.13525  2.66   78886   10669  369458  1081586  13.71
ITA      2000-2009     75-79     0.04939  0.22091  2.61   68217   15070  305116   712129  10.44
ITA      2000-2009     80-84     0.08493  0.35132  2.54   53148   18672  219838   407013   7.66
ITA      2000-2009     85-89     0.14463  0.52688  2.42   34476   18165  125595   187175   5.43
ITA      2000-2009     90-94     0.23675  0.71247  2.21   16311   11621   49087    61580   3.78
ITA      2000-2009     95-99     0.35913  0.85382  1.93    4690    4004   11150    12493   2.66
ITA      2000-2009    100-104    0.50301  0.93473  1.64     686     641    1274     1343   1.96
ITA      2000-2009    105-109    0.64769  0.97094  1.39      45      43      67       69   1.54
ITA      2000-2009    110+       0.75608  1.00000  1.32       1       1       2        2   1.32
ITA      2010-2019        0      0.00312  0.00311  0.14  100000     311   99733  8033091  80.33
ITA      2010-2019      1-4      0.00014  0.00055  1.68   99689      54  398629  7933357  79.58
ITA      2010-2019      5-9      0.00008  0.00039  2.45   99634      39  498074  7534728  75.62
ITA      2010-2019     10-14     0.00010  0.00049  2.80   99596      49  497871  7036654  70.65
ITA      2010-2019     15-19     0.00030  0.00150  2.86   99547     149  497415  6538783  65.69
ITA      2010-2019     20-24     0.00044  0.00220  2.54   99398     218  496451  6041368  60.78
ITA      2010-2019     25-29     0.00048  0.00240  2.50   99179     238  495303  5544917  55.91
ITA      2010-2019     30-34     0.00057  0.00282  2.60   98942     279  494039  5049615  51.04
ITA      2010-2019     35-39     0.00074  0.00370  2.64   98662     365  492452  4555576  46.17
ITA      2010-2019     40-44     0.00115  0.00574  2.69   98298     564  490185  4063124  41.33
ITA      2010-2019     45-49     0.00190  0.00946  2.70   97734     925  486544  3572940  36.56
ITA      2010-2019     50-54     0.00315  0.01564  2.69   96809    1514  480549  3086396  31.88
ITA      2010-2019     55-59     0.00517  0.02555  2.68   95295    2435  470834  2605847  27.35
ITA      2010-2019     60-64     0.00844  0.04140  2.67   92860    3845  455346  2135013  22.99
ITA      2010-2019     65-69     0.01357  0.06577  2.66   89015    5854  431381  1679667  18.87
ITA      2010-2019     70-74     0.02207  0.10496  2.66   83161    8728  395404  1248286  15.01
ITA      2010-2019     75-79     0.03785  0.17383  2.66   74432   12939  341830   852882  11.46
ITA      2010-2019     80-84     0.07021  0.30066  2.61   61494   18488  263342   511052   8.31
ITA      2010-2019     85-89     0.12979  0.48902  2.48   43005   21030  162033   247709   5.76
ITA      2010-2019     90-94     0.22498  0.69460  2.25   21975   15264   67846    85676   3.90
ITA      2010-2019     95-99     0.35914  0.85574  1.94    6711    5743   15991    17830   2.66
ITA      2010-2019    100-104    0.51917  0.94154  1.62     968     912    1756     1839   1.90
ITA      2010-2019    105-109    0.67729  0.97585  1.35      57      55      82       83   1.47
ITA      2010-2019    110+       0.79105  1.00000  1.26       1       1       2        2   1.26
ITA      2020-2022        0      0.00270  0.00270  0.14  100000     270   99769  8021735  80.22
ITA      2020-2022      1-4      0.00012  0.00047  1.64   99730      47  398811  7921966  79.43
ITA      2020-2022      5-9      0.00007  0.00033  2.34   99684      32  498332  7523155  75.47
ITA      2020-2022     10-14     0.00009  0.00043  2.79   99651      42  498162  7024823  70.49
ITA      2020-2022     15-19     0.00026  0.00130  2.91   99609     129  497773  6526661  65.52
ITA      2020-2022     20-24     0.00039  0.00194  2.54   99480     193  496921  6028887  60.60
ITA      2020-2022     25-29     0.00046  0.00228  2.57   99286     226  495881  5531966  55.72
ITA      2020-2022     30-34     0.00055  0.00275  2.61   99060     272  494647  5036085  50.84
ITA      2020-2022     35-39     0.00076  0.00377  2.63   98787     373  493053  4541438  45.97
ITA      2020-2022     40-44     0.00116  0.00580  2.69   98414     571  490756  4048385  41.14
ITA      2020-2022     45-49     0.00185  0.00920  2.69   97844     900  487142  3557629  36.36
ITA      2020-2022     50-54     0.00310  0.01540  2.70   96944    1493  481280  3070488  31.67
ITA      2020-2022     55-59     0.00516  0.02549  2.70   95451    2433  471661  2589208  27.13
ITA      2020-2022     60-64     0.00862  0.04225  2.69   93018    3930  456007  2117547  22.76
ITA      2020-2022     65-69     0.01403  0.06791  2.66   89088    6050  431304  1661540  18.65
ITA      2020-2022     70-74     0.02308  0.10949  2.66   83038    9092  393879  1230236  14.82
ITA      2020-2022     75-79     0.03966  0.18134  2.64   73946   13409  338145   836357  11.31
ITA      2020-2022     80-84     0.06971  0.29876  2.61   60537   18086  259455   498212   8.23
ITA      2020-2022     85-89     0.13248  0.49767  2.50   42451   21127  159470   238756   5.62
ITA      2020-2022     90-94     0.23851  0.71711  2.22   21324   15292   64115    79286   3.72
ITA      2020-2022     95-99     0.38180  0.87403  1.90    6032    5273   13810    15171   2.51
ITA      2020-2022    100-104    0.55217  0.95196  1.56     760     723    1310     1361   1.79
ITA      2020-2022    105-109    0.71355  0.98045  1.30      37      36      50       51   1.40
ITA      2020-2022    110+       0.82396  1.00000  1.21       1       1       1        1   1.21
JPN      1947-1949        0      0.07741  0.07333  0.28  100000    7333   94725  5362248  53.62
JPN      1947-1949      1-4      0.01286  0.04980  1.43   92667    4615  358813  5267522  56.84
JPN      1947-1949      5-9      0.00278  0.01378  2.08   88052    1213  436726  4908709  55.75
JPN      1947-1949     10-14     0.00158  0.00785  2.50   86839     682  432495  4471983  51.50
JPN      1947-1949     15-19     0.00364  0.01805  2.96   86158    1555  427612  4039489  46.88
JPN      1947-1949     20-24     0.00738  0.03627  2.60   84603    3069  415660  3611877  42.69
JPN      1947-1949     25-29     0.00778  0.03814  2.45   81534    3110  399746  3196217  39.20
JPN      1947-1949     30-34     0.00732  0.03596  2.50   78424    2820  385062  2796471  35.66
JPN      1947-1949     35-39     0.00765  0.03755  2.52   75604    2839  370969  2411409  31.90
JPN      1947-1949     40-44     0.00876  0.04288  2.57   72765    3120  356243  2040440  28.04
JPN      1947-1949     45-49     0.01106  0.05389  2.60   69645    3753  339201  1684197  24.18
JPN      1947-1949     50-54     0.01564  0.07540  2.62   65892    4968  317653  1344995  20.41
JPN      1947-1949     55-59     0.02320  0.10997  2.64   60924    6700  288783  1027343  16.86
JPN      1947-1949     60-64     0.03607  0.16603  2.61   54224    9003  249574   738560  13.62
JPN      1947-1949     65-69     0.05474  0.24135  2.55   45221   10914  199390   488987  10.81
JPN      1947-1949     70-74     0.08062  0.33537  2.49   34307   11506  142714   289597   8.44
JPN      1947-1949     75-79     0.11852  0.45499  2.45   22802   10374   87532   146883   6.44
JPN      1947-1949     80-84     0.17854  0.60103  2.28   12427    7469   41835    59351   4.78
JPN      1947-1949     85-89     0.26139  0.74540  2.12    4958    3696   14138    17517   3.53
JPN      1947-1949     90-94     0.35916  0.84681  1.88    1262    1069    2976     3378   2.68
JPN      1947-1949     95-99     0.47307  0.92020  1.68     193     178     376      402   2.08
JPN      1947-1949    100-104    0.59007  0.95837  1.48      15      15      25       26   1.68
JPN      1947-1949    105-109    0.69851  0.97728  1.32       1       1       1        1   1.43
JPN      1947-1949    110+       0.77837  1.00000  1.28       0       0       0        0   1.28
JPN      1950-1959        0      0.04919  0.04730  0.19  100000    4730   96162  6210970  62.11
JPN      1950-1959      1-4      0.00563  0.02223  1.63   95270    2117  376054  6114807  64.18
JPN      1950-1959      5-9      0.00154  0.00768  2.06   93152     715  463661  5738753  61.61
JPN      1950-1959     10-14     0.00082  0.00408  2.49   92437     377  461238  5275092  57.07
JPN      1950-1959     15-19     0.00163  0.00814  2.91   92060     750  458734  4813854  52.29
JPN      1950-1959     20-24     0.00298  0.01480  2.61   91310    1351  453315  4355120  47.70
JPN      1950-1959     25-29     0.00321  0.01592  2.49   89959    1433  446205  3901804  43.37
JPN      1950-1959     30-34     0.00330  0.01636  2.55   88526    1449  439080  3455599  39.03
JPN      1950-1959     35-39     0.00395  0.01959  2.58   87078    1706  431270  3016519  34.64
JPN      1950-1959     40-44     0.00520  0.02570  2.63   85372    2194  421653  2585249  30.28
JPN      1950-1959     45-49     0.00766  0.03762  2.65   83178    3129  408549  2163596  26.01
JPN      1950-1959     50-54     0.01169  0.05687  2.65   80049    4552  389563  1755047  21.92
JPN      1950-1959     55-59     0.01841  0.08825  2.66   75497    6663  361877  1365484  18.09
JPN      1950-1959     60-64     0.02888  0.13515  2.63   68834    9303  322131  1003607  14.58
JPN      1950-1959     65-69     0.04648  0.20908  2.60   59531   12447  267795   681476  11.45
JPN      1950-1959     70-74     0.07394  0.31265  2.53   47084   14721  199075   413681   8.79
JPN      1950-1959     75-79     0.11309  0.43836  2.44   32363   14187  125449   214606   6.63
JPN      1950-1959     80-84     0.17158  0.58691  2.31   18176   10668   62176    89157   4.91
JPN      1950-1959     85-89     0.25355  0.73518  2.14    7508    5520   21771    26981   3.59
JPN      1950-1959     90-94     0.36896  0.86185  1.91    1988    1714    4645     5210   2.62
JPN      1950-1959     95-99     0.47789  0.92279  1.67     275     253     530      566   2.06
JPN      1950-1959    100-104    0.60041  0.96099  1.46      21      20      34       35   1.66
JPN      1950-1959    105-109    0.71249  0.97914  1.30       1       1       1        1   1.40
JPN      1950-1959    110+       0.79365  1.00000  1.26       0       0       0        0   1.26
JPN      1960-1969        0      0.02376  0.02326  0.11  100000    2326   97920  6757635  67.58
JPN      1960-1969      1-4      0.00172  0.00685  1.67   97674     669  389139  6659716  68.18
JPN      1960-1969      5-9      0.00077  0.00386  2.22   97005     374  483983  6270577  64.64
JPN      1960-1969     10-14     0.00050  0.00252  2.54   96630     244  482553  5786594  59.88
JPN      1960-1969     15-19     0.00106  0.00527  2.83   96387     508  480831  5304042  55.03
JPN      1960-1969     20-24     0.00163  0.00811  2.59   95879     778  477518  4823210  50.31
JPN      1960-1969     25-29     0.00179  0.00890  2.52   95101     846  473407  4345692  45.70
JPN      1960-1969     30-34     0.00203  0.01011  2.60   94255     953  468994  3872285  41.08
JPN      1960-1969     35-39     0.00271  0.01348  2.62   93302    1257  463524  3403291  36.48
JPN      1960-1969     40-44     0.00376  0.01861  2.64   92045    1713  456186  2939767  31.94
JPN      1960-1969     45-49     0.00568  0.02805  2.67   90331    2534  445754  2483582  27.49
JPN      1960-1969     50-54     0.00904  0.04426  2.68   87798    3886  429959  2037828  23.21
JPN      1960-1969     55-59     0.01502  0.07257  2.68   83912    6089  405442  1607869  19.16
JPN      1960-1969     60-64     0.02448  0.11572  2.65   77823    9006  367964  1202427  15.45
JPN      1960-1969     65-69     0.03975  0.18154  2.61   68817   12493  314264   834463  12.13
JPN      1960-1969     70-74     0.06539  0.28207  2.57   56324   15887  242962   520200   9.24
JPN      1960-1969     75-79     0.10621  0.41883  2.48   40437   16936  159461   277238   6.86
JPN      1960-1969     80-84     0.16686  0.57741  2.33   23501   13570   81323   117777   5.01
JPN      1960-1969     85-89     0.24842  0.72645  2.14    9931    7215   29042    36454   3.67
JPN      1960-1969     90-94     0.35118  0.84298  1.92    2717    2290    6521     7412   2.73
JPN      1960-1969     95-99     0.47053  0.91960  1.69     427     392     834      891   2.09
JPN      1960-1969    100-104    0.59362  0.95950  1.47      34      33      55       57   1.67
JPN      1960-1969    105-109    0.70694  0.97849  1.30       1       1       2        2   1.41
JPN      1960-1969    110+       0.78932  1.00000  1.27       0       0       0        0   1.27
JPN      1970-1979        0      0.01184  0.01172  0.13  100000    1172   98975  7151482  71.51
JPN      1970-1979      1-4      0.00098  0.00389  1.65   98828     385  394408  7052507  71.36
JPN      1970-1979      5-9      0.00045  0.00226  2.20   98443     223  491591  6658099  67.63
JPN      1970-1979     10-14     0.00031  0.00156  2.63   98220     153  490739  6166508  62.78
JPN      1970-1979     15-19     0.00092  0.00460  2.80   98067     451  489342  5675769  57.88
JPN      1970-1979     20-24     0.00111  0.00553  2.49   97616     540  486727  5186427  53.13
JPN      1970-1979     25-29     0.00112  0.00556  2.53   97077     540  484046  4699700  48.41
JPN      1970-1979     30-34     0.00136  0.00678  2.63   96537     655  481133  4215654  43.67
JPN      1970-1979     35-39     0.00203  0.01009  2.67   95882     968  477157  3734521  38.95
