Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_NIR  2020-2022     80-84     0.07526  0.31822  2.57   56741   18056  239911   457942   8.07
GBR_NIR  2020-2022     85-89     0.13311  0.49740  2.46   38685   19242  144557   218031   5.64
GBR_NIR  2020-2022     90-94     0.23476  0.71108  2.23   19443   13826   58893    73473   3.78
GBR_NIR  2020-2022     95-99     0.36891  0.86329  1.92    5617    4849   13145    14581   2.60
GBR_NIR  2020-2022    100-104    0.52820  0.94433  1.60     768     725    1373     1435   1.87
GBR_NIR  2020-2022    105-109    0.68387  0.97667  1.34      43      42      61       62   1.46
GBR_NIR  2020-2022    110+       0.79520  1.00000  1.26       1       1       1        1   1.26
GBR_NP   1922-1924        0      0.08903  0.08380  0.30  100000    8380   94127  5622130  56.22
GBR_NP   1922-1924      1-4      0.01135  0.04402  1.26   91620    4033  355416  5528003  60.34
GBR_NP   1922-1924      5-9      0.00253  0.01255  2.17   87587    1099  434824  5172587  59.06
GBR_NP   1922-1924     10-14     0.00172  0.00856  2.56   86488     740  430630  4737763  54.78
GBR_NP   1922-1924     15-19     0.00269  0.01336  2.71   85747    1145  426110  4307133  50.23
GBR_NP   1922-1924     20-24     0.00359  0.01778  2.56   84602    1505  419337  3881023  45.87
GBR_NP   1922-1924     25-29     0.00389  0.01925  2.54   83098    1600  411557  3461686  41.66
GBR_NP   1922-1924     30-34     0.00447  0.02211  2.59   81498    1802  403141  3050128  37.43
GBR_NP   1922-1924     35-39     0.00586  0.02889  2.61   79695    2302  392981  2646988  33.21
GBR_NP   1922-1924     40-44     0.00737  0.03620  2.59   77393    2801  380218  2254006  29.12
GBR_NP   1922-1924     45-49     0.00995  0.04859  2.59   74592    3624  364234  1873789  25.12
GBR_NP   1922-1924     50-54     0.01378  0.06675  2.66   70968    4737  343744  1509555  21.27
GBR_NP   1922-1924     55-59     0.02054  0.09797  2.66   66230    6489  315939  1165811  17.60
GBR_NP   1922-1924     60-64     0.03139  0.14620  2.66   59742    8734  278269   849872  14.23
GBR_NP   1922-1924     65-69     0.04849  0.21708  2.59   51007   11073  228339   571602  11.21
GBR_NP   1922-1924     70-74     0.07640  0.32250  2.59   39935   12879  168579   343263   8.60
GBR_NP   1922-1924     75-79     0.11900  0.45510  2.42   27056   12313  103474   174684   6.46
GBR_NP   1922-1924     80-84     0.17619  0.59837  2.32   14743    8822   50068    71210   4.83
GBR_NP   1922-1924     85-89     0.25968  0.74239  2.12    5921    4396   16927    21142   3.57
GBR_NP   1922-1924     90-94     0.34527  0.83724  1.92    1525    1277    3699     4215   2.76
GBR_NP   1922-1924     95-99     0.47342  0.92051  1.68     248     229     483      516   2.08
GBR_NP   1922-1924    100-104    0.59213  0.95894  1.47      20      19      32       33   1.68
GBR_NP   1922-1924    105-109    0.70184  0.97775  1.31       1       1       1        1   1.42
GBR_NP   1922-1924    110+       0.78230  1.00000  1.28       0       0       0        0   1.28
GBR_NP   1925-1929        0      0.08611  0.08121  0.30  100000    8121   94308  5688820  56.89
GBR_NP   1925-1929      1-4      0.01017  0.03960  1.28   91879    3639  357628  5594512  60.89
GBR_NP   1925-1929      5-9      0.00251  0.01246  2.14   88240    1099  438064  5236883  59.35
GBR_NP   1925-1929     10-14     0.00167  0.00833  2.56   87141     726  433934  4798820  55.07
GBR_NP   1925-1929     15-19     0.00265  0.01316  2.68   86416    1137  429443  4364886  50.51
GBR_NP   1925-1929     20-24     0.00331  0.01642  2.50   85278    1400  422896  3935443  46.15
GBR_NP   1925-1929     25-29     0.00355  0.01759  2.54   83878    1475  415758  3512547  41.88
GBR_NP   1925-1929     30-34     0.00408  0.02022  2.58   82402    1666  407971  3096790  37.58
GBR_NP   1925-1929     35-39     0.00539  0.02663  2.63   80736    2150  398586  2688819  33.30
GBR_NP   1925-1929     40-44     0.00738  0.03626  2.59   78586    2850  386073  2290233  29.14
GBR_NP   1925-1929     45-49     0.00990  0.04838  2.62   75736    3664  369967  1904159  25.14
GBR_NP   1925-1929     50-54     0.01379  0.06675  2.62   72072    4811  348920  1534192  21.29
GBR_NP   1925-1929     55-59     0.01998  0.09545  2.66   67261    6420  321251  1185272  17.62
GBR_NP   1925-1929     60-64     0.03062  0.14276  2.63   60841    8686  283623   864021  14.20
GBR_NP   1925-1929     65-69     0.04846  0.21690  2.58   52156   11312  233437   580399  11.13
GBR_NP   1925-1929     70-74     0.07670  0.32293  2.55   40843   13189  171967   346961   8.49
GBR_NP   1925-1929     75-79     0.12252  0.46534  2.42   27654   12869  105036   174995   6.33
GBR_NP   1925-1929     80-84     0.17941  0.60654  2.33   14785    8968   49984    69959   4.73
GBR_NP   1925-1929     85-89     0.27176  0.75872  2.09    5817    4414   16242    19974   3.43
GBR_NP   1925-1929     90-94     0.35958  0.85010  1.90    1404    1193    3318     3733   2.66
GBR_NP   1925-1929     95-99     0.50097  0.93234  1.63     210     196     392      414   1.97
GBR_NP   1925-1929    100-104    0.62560  0.96624  1.42      14      14      22       23   1.59
GBR_NP   1925-1929    105-109    0.73654  0.98183  1.27       0       0       1        1   1.36
GBR_NP   1925-1929    110+       0.81501  1.00000  1.23       0       0       0        0   1.23
GBR_NP   1930-1934        0      0.07703  0.07298  0.28  100000    7298   94741  5862488  58.62
GBR_NP   1930-1934      1-4      0.00768  0.03011  1.37   92702    2792  363463  5767747  62.22
GBR_NP   1930-1934      5-9      0.00239  0.01186  2.12   89910    1066  446478  5404284  60.11
GBR_NP   1930-1934     10-14     0.00152  0.00756  2.55   88844     672  442573  4957806  55.80
GBR_NP   1930-1934     15-19     0.00253  0.01258  2.70   88173    1110  438309  4515233  51.21
GBR_NP   1930-1934     20-24     0.00325  0.01614  2.51   87063    1405  431813  4076925  46.83
GBR_NP   1930-1934     25-29     0.00328  0.01625  2.52   85658    1392  424839  3645111  42.55
GBR_NP   1930-1934     30-34     0.00368  0.01825  2.59   84266    1538  417616  3220273  38.22
GBR_NP   1930-1934     35-39     0.00482  0.02382  2.60   82728    1971  408918  2802657  33.88
GBR_NP   1930-1934     40-44     0.00649  0.03196  2.62   80757    2581  397640  2393738  29.64
GBR_NP   1930-1934     45-49     0.00942  0.04609  2.62   78176    3603  382318  1996099  25.53
GBR_NP   1930-1934     50-54     0.01326  0.06428  2.64   74573    4794  361548  1613781  21.64
GBR_NP   1930-1934     55-59     0.01933  0.09242  2.64   69779    6449  333688  1252234  17.95
GBR_NP   1930-1934     60-64     0.02915  0.13640  2.65   63330    8639  296311   918546  14.50
GBR_NP   1930-1934     65-69     0.04629  0.20827  2.60   54692   11391  246067   622235  11.38
GBR_NP   1930-1934     70-74     0.07432  0.31463  2.56   43301   13624  183306   376168   8.69
GBR_NP   1930-1934     75-79     0.11749  0.45215  2.45   29677   13418  114204   192863   6.50
GBR_NP   1930-1934     80-84     0.17465  0.59553  2.33   16259    9682   55440    78658   4.84
GBR_NP   1930-1934     85-89     0.26170  0.74456  2.11    6576    4896   18710    23218   3.53
GBR_NP   1930-1934     90-94     0.35702  0.85076  1.92    1680    1429    4003     4509   2.68
GBR_NP   1930-1934     95-99     0.48830  0.92728  1.66     251     232     476      506   2.02
GBR_NP   1930-1934    100-104    0.61219  0.96355  1.44      18      18      29       30   1.62
GBR_NP   1930-1934    105-109    0.72407  0.98049  1.28       1       1       1        1   1.38
GBR_NP   1930-1934    110+       0.80418  1.00000  1.24       0       0       0        0   1.24
GBR_NP   1935-1939        0      0.06912  0.06573  0.25  100000    6573   95094  6033526  60.34
GBR_NP   1935-1939      1-4      0.00533  0.02103  1.44   93427    1965  368678  5938431  63.56
GBR_NP   1935-1939      5-9      0.00200  0.00994  2.14   91462     909  454708  5569754  60.90
GBR_NP   1935-1939     10-14     0.00129  0.00641  2.56   90553     580  451350  5115046  56.49
GBR_NP   1935-1939     15-19     0.00212  0.01053  2.69   89973     948  447674  4663696  51.83
GBR_NP   1935-1939     20-24     0.00288  0.01428  2.53   89025    1272  441987  4216022  47.36
GBR_NP   1935-1939     25-29     0.00289  0.01432  2.51   87753    1257  435635  3774035  43.01
GBR_NP   1935-1939     30-34     0.00316  0.01570  2.57   86496    1358  429182  3338400  38.60
GBR_NP   1935-1939     35-39     0.00423  0.02095  2.62   85138    1783  421446  2909218  34.17
GBR_NP   1935-1939     40-44     0.00577  0.02848  2.62   83355    2374  411124  2487772  29.85
GBR_NP   1935-1939     45-49     0.00862  0.04224  2.67   80981    3421  396924  2076647  25.64
GBR_NP   1935-1939     50-54     0.01319  0.06397  2.64   77560    4962  376092  1679724  21.66
GBR_NP   1935-1939     55-59     0.01932  0.09240  2.66   72598    6708  347277  1303632  17.96
GBR_NP   1935-1939     60-64     0.02964  0.13852  2.64   65890    9127  307872   956355  14.51
GBR_NP   1935-1939     65-69     0.04527  0.20422  2.61   56763   11592  256078   648482  11.42
GBR_NP   1935-1939     70-74     0.07335  0.31133  2.57   45170   14063  191732   392404   8.69
GBR_NP   1935-1939     75-79     0.11885  0.45607  2.45   31107   14187  119369   200672   6.45
GBR_NP   1935-1939     80-84     0.17579  0.59851  2.33   16920   10127   57608    81303   4.81
GBR_NP   1935-1939     85-89     0.26486  0.75026  2.11    6793    5097   19243    23695   3.49
GBR_NP   1935-1939     90-94     0.36609  0.85889  1.91    1697    1457    3980     4452   2.62
GBR_NP   1935-1939     95-99     0.50032  0.93226  1.64     239     223     446      472   1.97
GBR_NP   1935-1939    100-104    0.62694  0.96658  1.42      16      16      25       26   1.59
GBR_NP   1935-1939    105-109    0.73932  0.98215  1.26       1       1       1        1   1.35
GBR_NP   1935-1939    110+       0.81839  1.00000  1.22       0       0       0        0   1.22
GBR_NP   1940-1944        0      0.06533  0.06225  0.24  100000    6225   95277  5983421  59.83
GBR_NP   1940-1944      1-4      0.00435  0.01722  1.56   93775    1615  371165  5888143  62.79
GBR_NP   1940-1944      5-9      0.00187  0.00929  2.18   92160     856  458391  5516978  59.86
GBR_NP   1940-1944     10-14     0.00132  0.00657  2.60   91305     600  455085  5058587  55.40
GBR_NP   1940-1944     15-19     0.00263  0.01308  2.85   90705    1186  450973  4603502  50.75
GBR_NP   1940-1944     20-24     0.00534  0.02639  2.70   89519    2362  442158  4152530  46.39
GBR_NP   1940-1944     25-29     0.00460  0.02271  2.33   87156    1980  430488  3710372  42.57
GBR_NP   1940-1944     30-34     0.00417  0.02064  2.51   85177    1758  421501  3279884  38.51
GBR_NP   1940-1944     35-39     0.00466  0.02303  2.56   83419    1921  412411  2858382  34.27
GBR_NP   1940-1944     40-44     0.00597  0.02945  2.61   81498    2400  401762  2445971  30.01
GBR_NP   1940-1944     45-49     0.00855  0.04191  2.64   79097    3315  387664  2044209  25.84
GBR_NP   1940-1944     50-54     0.01301  0.06315  2.67   75782    4785  367753  1656545  21.86
GBR_NP   1940-1944     55-59     0.01981  0.09464  2.65   70997    6719  339190  1288793  18.15
GBR_NP   1940-1944     60-64     0.02956  0.13815  2.64   64278    8880  300395   949603  14.77
GBR_NP   1940-1944     65-69     0.04474  0.20183  2.58   55398   11181  249906   649208  11.72
GBR_NP   1940-1944     70-74     0.06819  0.29257  2.57   44217   12937  189708   399302   9.03
GBR_NP   1940-1944     75-79     0.11117  0.43394  2.47   31280   13574  122095   209594   6.70
GBR_NP   1940-1944     80-84     0.16871  0.58342  2.36   17706   10330   61231    87499   4.94
GBR_NP   1940-1944     85-89     0.25916  0.74352  2.13    7376    5484   21162    26269   3.56
GBR_NP   1940-1944     90-94     0.35347  0.84705  1.93    1892    1602    4534     5107   2.70
GBR_NP   1940-1944     95-99     0.49768  0.93150  1.64     289     270     542      573   1.98
GBR_NP   1940-1944    100-104    0.62749  0.96681  1.42      20      19      31       31   1.59
GBR_NP   1940-1944    105-109    0.74233  0.98251  1.26       1       1       1        1   1.34
GBR_NP   1940-1944    110+       0.82255  1.00000  1.22       0       0       0        0   1.22
GBR_NP   1945-1949        0      0.04760  0.04582  0.18  100000    4582   96259  6458136  64.58
GBR_NP   1945-1949      1-4      0.00225  0.00895  1.58   95418     854  379609  6361877  66.67
GBR_NP   1945-1949      5-9      0.00104  0.00517  2.25   94564     488  471477  5982268  63.26
GBR_NP   1945-1949     10-14     0.00082  0.00409  2.63   94076     385  469465  5510791  58.58
GBR_NP   1945-1949     15-19     0.00156  0.00778  2.67   93691     729  466762  5041326  53.81
GBR_NP   1945-1949     20-24     0.00222  0.01105  2.54   92963    1027  462288  4574564  49.21
GBR_NP   1945-1949     25-29     0.00217  0.01080  2.51   91935     993  457203  4112276  44.73
GBR_NP   1945-1949     30-34     0.00240  0.01194  2.54   90942    1086  452044  3655073  40.19
GBR_NP   1945-1949     35-39     0.00295  0.01466  2.62   89856    1317  446141  3203029  35.65
GBR_NP   1945-1949     40-44     0.00429  0.02122  2.67   88539    1879  438320  2756888  31.14
GBR_NP   1945-1949     45-49     0.00710  0.03494  2.69   86660    3028  426298  2318569  26.75
GBR_NP   1945-1949     50-54     0.01115  0.05435  2.67   83632    4546  407568  1892271  22.63
GBR_NP   1945-1949     55-59     0.01779  0.08543  2.69   79087    6756  379811  1484703  18.77
GBR_NP   1945-1949     60-64     0.02798  0.13123  2.64   72331    9492  339281  1104892  15.28
GBR_NP   1945-1949     65-69     0.04164  0.18932  2.60   62838   11896  285680   765611  12.18
GBR_NP   1945-1949     70-74     0.06426  0.27782  2.56   50942   14153  220232   479931   9.42
GBR_NP   1945-1949     75-79     0.10186  0.40564  2.49   36789   14923  146512   259699   7.06
GBR_NP   1945-1949     80-84     0.15869  0.56037  2.38   21866   12253   77214   113187   5.18
GBR_NP   1945-1949     85-89     0.24321  0.71870  2.15    9613    6909   28407    35973   3.74
GBR_NP   1945-1949     90-94     0.33970  0.83352  1.95    2704    2254    6635     7566   2.80
GBR_NP   1945-1949     95-99     0.47556  0.92239  1.68     450     415     873      931   2.07
GBR_NP   1945-1949    100-104    0.60507  0.96232  1.46      35      34      56       57   1.64
GBR_NP   1945-1949    105-109    0.72245  0.98043  1.28       1       1       2        2   1.38
GBR_NP   1945-1949    110+       0.80604  1.00000  1.24       0       0       0        0   1.24
GBR_NP   1950-1954        0      0.03313  0.03221  0.14  100000    3221   97218  6665408  66.65
GBR_NP   1950-1954      1-4      0.00139  0.00553  1.57   96779     535  385816  6568190  67.87
GBR_NP   1950-1954      5-9      0.00061  0.00305  2.27   96244     294  480417  6182374  64.24
GBR_NP   1950-1954     10-14     0.00051  0.00254  2.62   95950     243  479173  5701957  59.43
GBR_NP   1950-1954     15-19     0.00089  0.00445  2.72   95707     426  477560  5222784  54.57
GBR_NP   1950-1954     20-24     0.00131  0.00653  2.53   95281     622  474867  4745224  49.80
GBR_NP   1950-1954     25-29     0.00140  0.00700  2.54   94659     662  471668  4270356  45.11
GBR_NP   1950-1954     30-34     0.00165  0.00823  2.57   93997     774  468104  3798688  40.41
GBR_NP   1950-1954     35-39     0.00224  0.01115  2.63   93223    1040  463647  3330584  35.73
GBR_NP   1950-1954     40-44     0.00343  0.01700  2.69   92183    1567  457296  2866937  31.10
GBR_NP   1950-1954     45-49     0.00611  0.03011  2.72   90616    2729  446869  2409641  26.59
GBR_NP   1950-1954     50-54     0.01074  0.05240  2.71   87887    4605  428876  1962772  22.33
GBR_NP   1950-1954     55-59     0.01790  0.08592  2.68   83282    7155  399840  1533896  18.42
GBR_NP   1950-1954     60-64     0.02883  0.13502  2.66   76127   10279  356589  1134056  14.90
GBR_NP   1950-1954     65-69     0.04448  0.20083  2.58   65848   13224  297291   777468  11.81
GBR_NP   1950-1954     70-74     0.06824  0.29255  2.56   52623   15395  225606   480177   9.12
GBR_NP   1950-1954     75-79     0.10721  0.42174  2.47   37228   15701  146442   254571   6.84
GBR_NP   1950-1954     80-84     0.16465  0.57435  2.37   21528   12364   75097   108129   5.02
GBR_NP   1950-1954     85-89     0.25344  0.73512  2.14    9163    6736   26579    33032   3.60
GBR_NP   1950-1954     90-94     0.36018  0.85375  1.92    2427    2072    5753     6454   2.66
GBR_NP   1950-1954     95-99     0.49954  0.93245  1.64     355     331     663      700   1.97
